"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"3942","dent","63",3932,0.4,2354,"14,082"
"3943","dykes","63",3932,0.5,2391,"13,891"
"3944","thibodeaux","63",3932,0.5,2508,"13,199"
"3945","mares","63",3932,0.5,2751,"12,041"
"3946","moulton","63",3932,0.5,2840,"11,580"
"3947","cardwell","63",3932,0.6,2878,"11,450"
"3948","paulsen","63",3932,0.6,2979,"11,121"
"3949","mullin","63",3932,0.6,2987,"11,099"
"3950","wyman","63",3932,0.6,2997,"11,063"
"3951","daily","63",3932,0.6,3004,"11,041"
"3952","bair","63",3932,0.6,3013,"11,027"
"3953","judge","63",3932,0.6,3252,"10,091"
"3954","legg","63",3932,0.6,3362,"9,728"
"3955","chaffin","63",3932,0.7,3441,"9,505"
"3956","luttrell","63",3932,0.7,3460,"9,445"
"3957","swafford","63",3932,0.7,3514,"9,294"
"3958","irvine","63",3932,0.7,3572,"9,127"
"3959","barnhill","63",3932,0.7,3658,"8,926"
"3960","mosier","63",3932,0.8,3889,"8,384"
"3961","hitt","63",3932,0.8,4257,"7,700"
"3962","lowman","63",3932,0.9,4575,"7,114"
"3963","bussey","63",3932,0.9,4595,"7,063"
"3964","smithson","63",3932,0.9,4763,"6,805"
"3965","baxley","63",3932,0.9,4849,"6,641"
"3966","gower","63",3932,1,4982,"6,469"
"3967","whyte","63",3932,1,5112,"6,298"
"3968","evenson","63",3932,1,5190,"6,186"
"3969","sherlock","63",3932,1.3,6293,"4,988"
"3970","turman","63",3932,1.3,6350,"4,935"
"3971","gervais","63",3932,1.3,6350,"4,935"
"3972","galbreath","63",3932,1.3,6402,"4,897"
"3973","staats","63",3932,1.4,6836,"4,532"
"3974","bonney","63",3932,1.4,6994,"4,419"
"3975","looper","63",3932,1.5,7403,"4,150"
"3976","stgermain","63",3932,1.5,7473,"4,109"
"3977","jessie","63",3932,1.6,8000,"3,828"
"3978","dunson","63",3932,1.7,8015,"3,817"
"3979","brunk","63",3932,1.7,8363,"3,636"
"3980","honea","63",3932,2.1,9782,"3,050"
"3981","rafael","63",3932,2.6,11734,"2445"
"3982","ladue","63",3932,2.8,12553,"2,264"
"3983","rainbolt","63",3932,3.1,13513,"2,062"
"3984","shumake","63",3932,4.4,17919,"1,439"
"3985","vallier","63",3932,4.6,18526,"1374"
"3986","standing","63",3932,9.6,33020,"654"
"3987","reels","63",3932,11.8,38942,"533"
"3988","gambler","63",3932,16.8,51945,"376"
"3989","jetty","63",3932,22.9,67113,"275"
"3990","talas","63",3932,35.6,95567,"177"
"3991","chatto","63",3932,36,96480,"175"
"3992","juanico","63",3932,40.9,107038,"154"
"3993","osage","63",3932,54.3,134037,"116"
"3994","battle","62",3994,0.3,1359,"23,934"
"3995","driscoll","62",3994,0.3,1413,"23,063"
"3996","valle","62",3994,0.3,1415,"23,039"
"3997","newsome","62",3994,0.3,1438,"22,803"
"3998","cabral","62",3994,0.3,1696,"19,384"
"3999","ornelas","62",3994,0.4,1909,"17,278"
"4000","eckert","62",3994,0.4,1925,"17,161"
"4001","mosher","62",3994,0.4,2134,"15,595"
"4002","dowling","62",3994,0.4,2137,"15,581"
"4003","ruff","62",3994,0.4,2220,"15,035"
